"Seller_SK","seller_id","seller_name","seller_zip_code_prefix","seller_city","seller_state","seller_state_full","geolocation_lat","geolocation_lng","start_date","end_date","is_current"
1472,"77a515caa36327151d1cc6c32a9f00e1","Miller, Parker and Alexander",9912,diadema,SP,Sao Paulo,-23.68783087,-46.61065511,2025-04-11,,1
1473,"77dcbb67ccb3659bd58eaf5661560a30",Keith-Thornton,95900,lajeado,RS,Rio Grande do Sul,-29.45957919,-51.96768363,2025-04-11,,1
1474,"77e4abfd739aed9c46480f90f81c0eb4",Graham-Todd,70767,brasilia,DF,Distrito Federal,-15.746058,-47.894445,2025-04-11,,1
1475,"77fccaae319668a8ab6cd0fd16aec48c",Flores Inc,28035,campos dos goytacazes,RJ,Rio de Janeiro,-21.75375865,-41.33389902,2025-04-11,,1
1476,"7813ea3ebd9411dc600b4dd01f7a97b9","Hansen, Mccarthy and Howard",6018,osasco,SP,Sao Paulo,-23.54001991,-46.77765642,2025-04-11,,1
1477,"7816cd9c5b1238e320545f5bf7eb80e8",Fleming-Nunez,14801,araraquara,SP,Sao Paulo,-21.78736044,-48.19339829,2025-04-11,,1
1478,"781a66c0d89e30814d49fe8b5e14cd07","Hart, Friedman and Fitzpatrick",13064,campinas,SP,Sao Paulo,-22.89149812,-47.14575285,2025-04-11,,1
1479,"782f78b632a43875dd5b53e3e49c9564",Turner-Tanner,13030,campinas,SP,Sao Paulo,-22.92991227,-47.07189553,2025-04-11,,1
1480,"784ba75dd9d20200c4caed3d7a77141a",Taylor LLC,1040,sao paulo,SP,Sao Paulo,-23.54031676,-46.63735537,2025-04-11,,1
1481,"78744a20ee2f80ba64f6804c25def2b8",Peterson Inc,50751,recife,PE,Pernambuco,-8.063535009,-34.91839939,2025-04-11,,1
1482,"78813699ffac347fe27dba345a5f1551",Anderson-Murray,95711,bento goncalves,RS,Rio Grande do Sul,-29.17519237,-51.56925812,2025-04-11,,1
1483,"788e857f317e53de488d393e65a80f45","Smith, Wade and Gonzalez",8280,sao paulo,SP,Sao Paulo,-23.56180201,-46.47968149,2025-04-11,,1
1484,"788f22bafdd7ab0e1e79f19db72f16a4",Mitchell-Eaton,4137,sao paulo,SP,Sao Paulo,-23.61208173,-46.62318026,2025-04-11,,1
1485,"78a4d36f65a019172c6154468831a69f",Manning Group,17018,bauru,SP,Sao Paulo,-22.35973743,-49.05231525,2025-04-11,,1
1486,"78ba5933c21686d1c2f64669c8c459e7","Garcia, Johnson and Gonzalez",8810,mogi das cruzes,SP,Sao Paulo,-23.50876204,-46.14707844,2025-04-11,,1
1487,"78c99c6dff4eeae5be99bf635ed21e3f",Miller Group,17510,marilia,SP,Sao Paulo,-22.19308205,-49.94892675,2025-04-11,,1
1488,"78ef7e885d17f35e2382a47aae8b8cce",Nichols-King,96816,santa cruz do sul,RS,Rio Grande do Sul,-29.69889713,-52.44208124,2025-04-11,,1
1489,"7901646fdd36a55f564ffaf2dbccaaf7","Warren, Green and Wolfe",20021,rio de janeiro,RJ,Rio de Janeiro,-22.90970976,-43.17132227,2025-04-11,,1
1490,"791cfcfe22fe4a771ece27f90017da92",Gaines Inc,14010,ribeirao preto,SP,Sao Paulo,-21.17957806,-47.81126902,2025-04-11,,1
1491,"79565f7d5603b24ddf07ade262547f2f",Green Group,14804,araraquara,SP,Sao Paulo,-21.76819771,-48.20274086,2025-04-11,,1
1492,"7957cac1a02f45d0a4a7e45626382ec2",Medina and Sons,80320,curitiba,PR,Parana,-25.45871651,-49.30218888,2025-04-11,,1
1493,"7963e546f34e098b578f9ad102494601","Hansen, Hernandez and Hendrix",5624,sao paulo,SP,Sao Paulo,-23.59456298,-46.72783455,2025-04-11,,1
1494,"7994081388d55b9cf976c050653dd359",Johnson-Holmes,1244,sao paulo,SP,Sao Paulo,-23.54499336,-46.65968022,2025-04-11,,1
1495,"7994b065a7ffb14e71c6312cf87b9de2","Owens, Patterson and Fletcher",29142,cariacica / es,ES,Espirito Santo,-20.36064772,-40.3695464,2025-04-11,,1
1496,"79a679c36c08d606b3fd47ead9de109b",Gordon-Ferguson,2611,sao paulo,SP,Sao Paulo,-23.46658982,-46.63928172,2025-04-11,,1
1497,"79b93a308a97792cf53ac75f46da00b5",Smith and Sons,22420,rio de janeiro,RJ,Rio de Janeiro,-22.98484845,-43.20073415,2025-04-11,,1
1498,"79ebd9a61bac3eaf882805ed4ecfa12a",Taylor Ltd,85802,cascavel,PR,Parana,-24.96637146,-53.4648832,2025-04-11,,1
1499,"79ed755314cfe6df0daef2c6cd3022cd","Glover, Ross and Jones",13503,rio claro,SP,Sao Paulo,-22.40428021,-47.57843447,2025-04-11,,1
1500,"79ee721b6f766066a80264402548d359",Alvarez-Williams,17011,bauru,SP,Sao Paulo,-22.33464565,-49.0535053,2025-04-11,,1
1501,"7a073a40a9d3f1fee8bc45670ea1e909",Wolf-King,86040,londrina,PR,Parana,-23.33472238,-51.14522312,2025-04-11,,1
1502,"7a188843479798ca813108fa7b959286",Garcia PLC,4276,sao paulo,SP,Sao Paulo,-23.60408998,-46.61372321,2025-04-11,,1
1503,"7a241947449cc45dbfda4f9d0798d9d0",Johnson-Ramirez,37590,jacutinga,MG,Minas Gerais,-22.28444973,-46.61349942,2025-04-11,,1
1504,"7a2d2949aea47fab95fd98d6c9f618b1","Wagner, Martin and Martin",81350,curitiba,PR,Parana,-25.50866975,-49.33026678,2025-04-11,,1
1505,"7a425d299613df3e613bcf9d2eaf5c49",Wilson Group,22790,rio de janeiro,RJ,Rio de Janeiro,-23.01133469,-43.45025642,2025-04-11,,1
1506,"7a67c85e85bb2ce8582c35f2203ad736",Hernandez-Branch,3426,sao paulo,SP,Sao Paulo,-23.55407943,-46.53324186,2025-04-11,,1
1507,"7a704e63bb29c446869efde5d57524c8","Hughes, Thompson and Tran",85601,francisco beltrao,PR,Parana,-26.07915297,-53.06725661,2025-04-11,,1
1508,"7a91bf945c6fae0779f1c61ce97fe45c","Curtis, May and Williams",26562,mesquita,RJ,Rio de Janeiro,-22.76722496,-43.4244535,2025-04-11,,1
1509,"7a9c12e235c36247c3c81f50d6ea9cea",Howard Inc,9541,sao caetano do sul,SP,Sao Paulo,-23.62105546,-46.5651005,2025-04-11,,1
1510,"7aa4334be125fcdd2ba64b3180029f14",Ward-Rogers,18500,laranjal paulista,SP,Sao Paulo,-23.03582473,-47.83630266,2025-04-11,,1
1511,"7aa538dd6e114e503a2e6154ea352253",King-Fox,15807,catanduva,SP,Sao Paulo,-21.12300569,-48.94945781,2025-04-11,,1
1512,"7ab0dd5487bab2dc835337b244f689fb",Flores-Valdez,15013,sao jose do rio preto,SP,Sao Paulo,-20.81863651,-49.36992584,2025-04-11,,1
1513,"7ad32824caee82087b3e2e5f33b1bf32",Martinez and Sons,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
1514,"7ad41305e96a6cab8294cd65891e9a86","Johnson, Smith and Johnson",28810,rio bonito,SP,Sao Paulo,-22.71778,-42.530175,2025-04-11,,1
1515,"7adbd3210a7b3cc2235e225eef33574d",Greer Group,2544,sao paulo,SP,Sao Paulo,-23.49027291,-46.66072146,2025-04-11,,1
1516,"7ade73f1b9b4e965f9009a4c3a7e2c15",Green and Sons,17051,bauru,SP,Sao Paulo,-22.33137826,-49.0967755,2025-04-11,,1
1517,"7b07b3c7487f0ea825fc6df75abd658b",West-Gonzalez,2016,sao paulo,SP,Sao Paulo,-23.50097763,-46.62712333,2025-04-11,,1
1518,"7b0df942f46435babab05d49b744b2c4",Bush Inc,12924,braganca paulista,SP,Sao Paulo,-23.01778837,-46.522445,2025-04-11,,1
1519,"7b1222c3624aa89b9558b50a2594188c","Wilson, Jarvis and Ferguson",15041,sao jose do rio preto,SP,Sao Paulo,-20.79622202,-49.42402036,2025-04-11,,1
1520,"7b3447b497e55af8c15fc7bd89d7b81a",Jones LLC,8225,sao paulo,SP,Sao Paulo,-23.52407477,-46.45826882,2025-04-11,,1
1521,"7b3f6ce5c6c22e9b96e7581ebf0df6e1","Becker, Miller and Brown",13710,tambau,SP,Sao Paulo,-21.71675401,-47.27203933,2025-04-11,,1
1522,"7b7ed56ae755e2880f2b69632e839c1e",Robinson PLC,74230,goiania,GO,Goias,-16.71141486,-49.26711541,2025-04-11,,1
1523,"7b7f91e98f8c6def45a1407923304402","Gregory, Harris and Keller",6154,osasco,SP,Sao Paulo,-23.55920379,-46.80348418,2025-04-11,,1
1524,"7b8e8ec35bad4b0ef7e3963650b0a87b",Hawkins Inc,88705,tubarao,SC,Santa Catarina,-28.47802628,-48.99718341,2025-04-11,,1
1525,"7b98de631987e26dd6d803490c43a13c","Douglas, Guerrero and Best",87900,loanda,PR,Parana,-22.93142654,-53.13375929,2025-04-11,,1
1526,"7bac63f6603d382cc8d0832eb6c100a8","Skinner, Herring and Black",5713,sao paulo,SP,Sao Paulo,-23.62510449,-46.72835261,2025-04-11,,1
1527,"7bb8fac2913a6064ec412e583c6d8b4d",Peterson-Jimenez,17017,bauru,SP,Sao Paulo,-22.35337988,-49.05238434,2025-04-11,,1
1528,"7bcd7c5f8631701474db233ccf1c094b","Todd, Taylor and Davidson",2047,sao paulo,SP,Sao Paulo,-23.51836389,-46.61420873,2025-04-11,,1
1529,"7c1fea10b5b006671d608b1d7c446ec4",Clark-Thomas,18550,boituva,SP,Sao Paulo,-23.27965763,-47.66185658,2025-04-11,,1
1530,"7c4402417d51474d4d0cda9557340e40","Chaney, Phillips and Russell",9530,sao caetano do sul,SP,Sao Paulo,-23.61776447,-46.57496459,2025-04-11,,1
1531,"7c4618c82226628831613e95e9c22f44","Jones, Barron and Jones",18136,sao roque,SP,Sao Paulo,-23.5609633,-47.14802654,2025-04-11,,1
1532,"7c462184585ae80bd6e5774c62ce50f2","Anderson, Bender and Lee",13086,campinas,SP,Sao Paulo,-22.83858792,-47.05613834,2025-04-11,,1
1533,"7c4adcc13272c0e26fa23aac642adb7b",Carney-Osborn,24725,sao goncalo,RJ,Rio de Janeiro,-22.80395133,-42.96490046,2025-04-11,,1
1534,"7c51de0ab286204ce75ff42bf7c10d92","Dean, Green and Lewis",88380,picarras,SC,Santa Catarina,-26.7245934,-48.68317629,2025-04-11,,1
1535,"7c5b05cbdb5542049f38d90d7815b97d","Lester, Steele and Potter",5201,sao paulo,SP,Sao Paulo,-23.51239824,-46.40778961,2025-04-11,,1
1536,"7c67e1448b00f6e969d365cea6b010ab",Rodriguez-Crawford,8577,itaquaquecetuba,SP,Sao Paulo,-23.48262344,-46.37448953,2025-04-11,,1
1537,"7c9130f5f3729edd32aa059141d92484",Martinez and Sons,17400,garca,SP,Sao Paulo,-22.21898894,-49.64362334,2025-04-11,,1
1538,"7caa63f175b1cecbfaadd8b5ab9998c7","Washington, Turner and Hudson",2750,sao paulo,SP,Sao Paulo,-23.49310668,-46.6796164,2025-04-11,,1
1539,"7cb946b1ad19faebe28c3e86c2794ec3",Medina Ltd,35701,sete lagoas,MG,Minas Gerais,-19.44733859,-44.21712257,2025-04-11,,1
1540,"7cf4ea70955b00d6b3c22542598e2715",Thomas PLC,1125,sao paulo,SP,Sao Paulo,-23.5290505,-46.63889432,2025-04-11,,1
1541,"7d13fca15225358621be4086e1eb0964",Marshall-Perry,14050,ribeirao preto,SP,Sao Paulo,-21.17121748,-47.81941847,2025-04-11,,1
1542,"7d294cf9a6a69dc6a0c3e540fff0e039",Bennett Inc,88390,barra velha,SC,Santa Catarina,-26.70909856,-48.6936918,2025-04-11,,1
1543,"7d456afc660226829370f3173d14520c",Kelley Ltd,8820,mogi das cruzes,SP,Sao Paulo,-23.51262839,-46.15269778,2025-04-11,,1
1544,"7d484ca289afaac6bf5fc6a1e96d2226",Murillo-Hale,79104,campo grande,MS,Mato Grosso do Sul,-20.46314915,-54.69600399,2025-04-11,,1
1545,"7d76b645482be4a332374e8223836592","Davis, Gonzalez and Mosley",1511,sao paulo,SP,Sao Paulo,-23.55568231,-46.63309991,2025-04-11,,1
1546,"7d7866a99a8656a42c7ff6352a433410",Turner-Avila,1320,sao paulo,SP,Sao Paulo,-23.55733794,-46.63877749,2025-04-11,,1
1547,"7d7d2b7a51328016102d4528c411d630","Duncan, Best and Lara",14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
1548,"7d81e74a4755b552267cd5e081563028",Padilla-Roth,4735,sao paulo,SP,Sao Paulo,-23.6502392,-46.70260824,2025-04-11,,1
1549,"7d948535954aaf8c5d39db007f74372e",Eaton-Burke,11442,guaruja,SP,Sao Paulo,-23.97862474,-46.2155449,2025-04-11,,1
1550,"7daca0837f033a41a6f3428c18657533",Vazquez-Hendrix,15170,tanabi,SP,Sao Paulo,-20.6197869,-49.6482032,2025-04-11,,1
1551,"7dc8c42cc750eeafea6c85712ffee9bf",Jordan LLC,5424,sao paulo,SP,Sao Paulo,-23.57125772,-46.69633123,2025-04-11,,1
1552,"7dc9a3355bae96dd82008b313d3a456c","Alvarez, Sanchez and Griffin",36213,dores de campos,MG,Minas Gerais,-21.123156,-44.0177435,2025-04-11,,1
1553,"7ddcbb64b5bc1ef36ca8c151f6ec77df","Wilson, Lucero and Simpson",4403,sao paulo,SP,Sao Paulo,-23.66784386,-46.66038973,2025-04-11,,1
1554,"7dea6f73af847b42cc3985bd620f994d",Davis-Webb,85813,cascavel,PR,Parana,-24.93172457,-53.44772739,2025-04-11,,1
1555,"7df1fc11cc5cbc518b39faa60cf5d67c",Stone Ltd,79112,campo grande,MS,Mato Grosso do Sul,-20.43693939,-54.65791328,2025-04-11,,1
1556,"7e1fb0a3ebfb01ffb3a7dae98bf3238d",Morse Group,14403,franca,SP,Sao Paulo,-20.5482278,-47.39589706,2025-04-11,,1
1557,"7e26c750b4cb9f6766f58265ff9ebe95","Hurst, Jones and Patel",30270,belo horizonte,MG,Minas Gerais,-19.92468464,-43.90432265,2025-04-11,,1
1558,"7e3dde9ffba72d5340f9aaf09b4424be","Tate, Mendoza and Cole",86185,cambe,PR,Parana,-23.29043487,-51.23807993,2025-04-11,,1
1559,"7e3f87d16fb353f408d467e74fbd8014",Kemp LLC,4809,sao paulo,SP,Sao Paulo,-23.71992046,-46.69320856,2025-04-11,,1
1560,"7e79d65b5c6f1f544b7daea036acf720",Page-Carson,9572,sao caetano do sul,SP,Sao Paulo,-23.64364796,-46.56386065,2025-04-11,,1
1561,"7e93a43ef30c4f03f38b393420bc753a",Gonzales PLC,6429,barueri,SP,Sao Paulo,-23.49179191,-46.9473331,2025-04-11,,1
1562,"7e959205cebc10adefcb331f934238a4","Weaver, King and Evans",1223,sao paulo,SP,Sao Paulo,-23.54377252,-46.648273,2025-04-11,,1
1563,"7ea5bfa6c340f58f8e71fc1f0412b0d6","Stone, Silva and Long",30180,belo horizonte,MG,Minas Gerais,-19.92614185,-43.93684827,2025-04-11,,1
1564,"7ecd59e5e20407131822c1a68ac59c1f",Salazar-Black,70719,brasilia,DF,Distrito Federal,-15.78400555,-47.88910205,2025-04-11,,1
1565,"7ecef8194babfec876ca720714327841","Murphy, Hernandez and Rollins",13041,campinas,SP,Sao Paulo,-22.9170533,-47.06175785,2025-04-11,,1
1566,"7f02656561b680def9986c0795a8a080",Stephens Group,1417,sao paulo,SP,Sao Paulo,-23.48850963,-46.71460628,2025-04-11,,1
1567,"7f152321c60a266edc53af1925ef96c1",Snyder-Robbins,88801,criciuma,SC,Santa Catarina,-28.67377924,-49.37314564,2025-04-11,,1
1568,"7f2617c58d5d06806987308b45654351",Hubbard-Snyder,4571,sao paulo,SP,Sao Paulo,-23.61202395,-46.69547197,2025-04-11,,1
1569,"7f35f9daf223da737b78738fbae4d977",Lewis and Sons,13272,valinhos,SP,Sao Paulo,-22.94509412,-46.99793672,2025-04-11,,1
1570,"7f40d06aa0b5f1aa4f41af8c0480e2ef","Ferguson, Smith and Mcdaniel",13506,rio claro,SP,Sao Paulo,-22.41279106,-47.55498971,2025-04-11,,1
1571,"7f5e4d5efad7e44b91115dd1decb65f3","Ross, Garcia and Kidd",12306,jacarei / sao paulo,SP,Sao Paulo,-23.28934488,-45.94318566,2025-04-11,,1
1572,"7f7b8245c336066a1f9933c359f11d77",Butler Ltd,13800,mogi mirim,SP,Sao Paulo,-22.43812128,-46.97352474,2025-04-11,,1
1573,"7fc87cc3e89b3d1d5cabdca32f8485aa",Smith and Sons,7123,guarulhos,SP,Sao Paulo,-23.44557935,-46.53198386,2025-04-11,,1
1574,"7fdb0720c8d7c9075538b365dc8c3a22","Sanders, Medina and Dixon",85904,toledo,PR,Parana,-24.70984449,-53.7500328,2025-04-11,,1
1575,"7fe21dd00d2f4943ae09525efa2fd674",Brooks-Jones,20551,rio de janeiro,RJ,Rio de Janeiro,-22.91537137,-43.24299621,2025-04-11,,1
1576,"7ff588a03c2aeae4fbd23f9ae64b760d",Peterson LLC,7183,guarulhos,SP,Sao Paulo,-23.44549011,-46.45827562,2025-04-11,,1
1577,"800214c63934acd05d47e84214db8ba8","Pruitt, Peterson and Hendricks",89251,jaragua do sul,SC,Santa Catarina,-26.49173144,-49.0756229,2025-04-11,,1
1578,"80146bc52c4f6af5239b23de2a20262b",Roth-Tucker,6753,taboao da serra,SP,Sao Paulo,-23.60435413,-46.75198912,2025-04-11,,1
1579,"804287717b9156fb7a787acd9af4fac1","Jones, Manning and Flores",87030,maringa,PR,Parana,-23.41848622,-51.92625935,2025-04-11,,1
1580,"8060d731897e33b5c5ae575ce1e209e1",Gonzalez and Sons,89052,blumenau,SP,Sao Paulo,-26.89253148,-49.06722578,2025-04-11,,1
1581,"808d4348b916efa08e766ebad39f61eb","Thomas, Sanford and Carpenter",2336,sao paulo,SP,Sao Paulo,-23.48058427,-46.61935382,2025-04-11,,1
1582,"8090490573c6c0aa343a7231ebcb8c86","Martinez, Greene and Rose",4130,sao paulo - sp,SP,Sao Paulo,-23.60520201,-46.6184412,2025-04-11,,1
1583,"809413606dbfe5deefd2db646693ef67","Thompson, Russell and Christensen",4602,sao paulo,SP,Sao Paulo,-23.61594168,-46.67538006,2025-04-11,,1
1584,"80ceebb4ee9b31afb6c6a916a574a1e2","Dunn, Simpson and Harrison",86026,londrina,PR,Parana,-23.3065455,-51.15347142,2025-04-11,,1
1585,"80cfd480be3eb6d6267139f5cb793555",Wolfe-Lyons,8223,sao paulo,SP,Sao Paulo,-23.52336736,-46.46705569,2025-04-11,,1
1586,"80e6699fe29150b372a0c8a1ebf7dcc8","Padilla, Todd and Smith",83323,pinhais,PR,Parana,-25.44071445,-49.18844391,2025-04-11,,1
1587,"80f2cf9abf6b5a0e5c612b5eea6646e6","Washington, Pollard and Allison",15046,sao jose do rio preto,SP,Sao Paulo,-20.77693394,-49.38713234,2025-04-11,,1
1588,"8132b9bd16876e1b0f8808d43825dd48",Bautista PLC,88058,florianopolis,SC,Santa Catarina,-27.44750425,-48.3973334,2025-04-11,,1
1589,"813348c996469b40f2e028d5429d3495",Johnson-Reed,13206,jundiai,SP,Sao Paulo,-23.21171458,-46.87537604,2025-04-11,,1
1590,"81336a0f57a33776419727a300249e90","Thompson, Jackson and Rose",13560,sao carlos,SP,Sao Paulo,-22.01139056,-47.88648709,2025-04-11,,1
1591,"8160255418d5aaa7dbdc9f4c64ebda44","Santos, Gonzalez and Austin",14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
1592,"817245bcc3badd82bbd222e0366951a6",Acevedo-Valdez,17056,bauru,SP,Sao Paulo,-22.35312246,-49.09813962,2025-04-11,,1
1593,"81783131d2a97c8d44d406a4be81b5d9","Robertson, Gardner and Jones",18015,sorocaba,SP,Sao Paulo,-23.49636708,-47.43890031,2025-04-11,,1
1594,"817f85dbb65aa3e70831d90fe75cdf89",Wright-Sanchez,18530,tiete,SP,Sao Paulo,-23.11223966,-47.71121421,2025-04-11,,1
1595,"8185694b58b2ba6de20fd41ae608bbea",Arroyo-Steele,6764,tabao da serra,SP,Sao Paulo,-23.61229446,-46.76578687,2025-04-11,,1
1596,"818d28f936e791926d33bcb6ee94ef79","Wheeler, Reed and Stevens",4141,sao paulo,SP,Sao Paulo,-23.61041811,-46.63263308,2025-04-11,,1
1597,"81a1104df0f08b59c68aa5b03cfe398e",Mccoy-Ramirez,83020,sao jose dos pinhais,PR,Parana,-25.550487,-49.18996687,2025-04-11,,1
1598,"81ed90f07c0bacb7594940ba2ef676aa",Friedman Inc,35500,divinopolis,MG,Minas Gerais,-20.14661532,-44.89259168,2025-04-11,,1
1599,"81f89e42267213cb94da7ddc301651da",Pierce and Sons,19063,presidente prudente,SP,Sao Paulo,-22.13182619,-51.45076132,2025-04-11,,1
1600,"820c7c9eaf76d2b226b6c242bcf3f34d",Mitchell PLC,4756,sao paulo,SP,Sao Paulo,-23.64666482,-46.72038326,2025-04-11,,1
1601,"820cc752a266cdc6c1a1e61dd4583330",Graham Ltd,87050,maringa,PR,Parana,-23.43797527,-51.9138596,2025-04-11,,1
1602,"821fb029fc6e495ca4f08a35d51e53a5",Gonzalez and Sons,2030,sao paulo,SP,Sao Paulo,-23.50476958,-46.62470303,2025-04-11,,1
1603,"822166ed1e47908f7cfb49946d03c726","Guerrero, Fisher and Daniels",25803,tres rios,RJ,Rio de Janeiro,-22.11493185,-43.20418378,2025-04-11,,1
1604,"822b63912576852aea9a8436d72317b7","Griffith, White and Quinn",13840,mogi guacu,SP,Sao Paulo,-22.35964816,-46.93603475,2025-04-11,,1
1605,"822bad9bc42b51213ba522fe87b7ab5d","Keith, Williams and Hayden",88330,balneario camboriu,SC,Santa Catarina,-26.999697,-48.6351395,2025-04-11,,1
1606,"827f8f69dfa529c561901c4f2e0f332f","Perez, Liu and Warner",81880,curitiba,PR,Parana,-25.53943069,-49.28863264,2025-04-11,,1
1607,"82921991ff5b557b045605b8bbf08d49",Morrison and Sons,1023,sao paulo,SP,Sao Paulo,-23.54260296,-46.63094284,2025-04-11,,1
1608,"82bd0703a4aefd6b599e5bfdaed378fb",Gregory-Williams,17510,marilia,SP,Sao Paulo,-22.19308205,-49.94892675,2025-04-11,,1
1609,"82cb9f452fe8334df74b22d37824b431",Norris-Barajas,95013,caxias do sul,RS,Rio Grande do Sul,-29.15817748,-51.20612594,2025-04-11,,1
1610,"82e0a475a88cc9595229d8029273f045","Rojas, Owens and Rodriguez",3417,sao paulo,SP,Sao Paulo,-23.53968594,-46.54635608,2025-04-11,,1
1611,"830379336fad8c6f3b15a4a3ddb5c66e",Moon-Vasquez,2518,sao paulo,SP,Sao Paulo,-23.50881031,-46.66650083,2025-04-11,,1
1612,"83353a83fd769dfafa4f21a72b15e3e5",Nguyen-Espinoza,5786,sao paulo,SP,Sao Paulo,-23.63652132,-46.77320758,2025-04-11,,1
1613,"834f3294fba9f932f56edc879193f925","Long, Cooper and Lucas",14808,araraquara,SP,Sao Paulo,-21.81269803,-48.15183967,2025-04-11,,1
1614,"834f8533b2ecb6598dd004ff3de7203a",Michael and Sons,5181,sao paulo,SP,Sao Paulo,-23.4554384,-46.74349258,2025-04-11,,1
1615,"835f0f7810c76831d6c7d24c7a646d4d",Hurst-Lawson,8030,sao paulo,SP,Sao Paulo,-23.49997012,-46.42365639,2025-04-11,,1
1616,"83645b1645cdee8953ee54c29ceed564",Taylor-Allison,85875,santa terezinha de itaipu,PR,Parana,-25.43158405,-54.40233087,2025-04-11,,1
1617,"8378eb36b6b70c5734e83ad7b8cdc3b7",Cooley Inc,88301,itajai,SC,Santa Catarina,-26.91627,-48.65246,2025-04-11,,1
1618,"83a75eea11694e36e56dd0cb2240229a",Edwards Group,13905,amparo,SP,Sao Paulo,-22.71217283,-46.78936475,2025-04-11,,1
1619,"83b08de96980757220871b31bf6cffca",Cummings-Thompson,21820,rio de janeiro,RJ,Rio de Janeiro,-22.88108747,-43.47100325,2025-04-11,,1
1620,"83c465a786b06574376909b35ef6752a",Cox and Sons,13560,sao carlos,SP,Sao Paulo,-22.01139056,-47.88648709,2025-04-11,,1
1621,"83c8aafbefb034674a70de0eac5b8954",Huff-Payne,85601,francisco beltrao,PR,Parana,-26.07915297,-53.06725661,2025-04-11,,1
1622,"83d458c0d6d4f94295d63f091460bd60",Fox-Harrison,29101,vila velha,SP,Sao Paulo,-20.33161264,-40.27958609,2025-04-11,,1
1623,"83d7070a0b9a8b4625fa8682b819fabb",Stewart PLC,6717,cotia,SP,Sao Paulo,-23.60516513,-46.92504615,2025-04-11,,1
1624,"83deb69e889cf80f82be1dc6d5f2d486",Murphy-Morgan,88056,florianopolis,SC,Santa Catarina,-27.42517433,-48.42635065,2025-04-11,,1
1625,"83e197e95a1bbabc8c75e883ed016c47","Brown, Obrien and Espinoza",25900,mage,RJ,Rio de Janeiro,-22.65894387,-43.03681018,2025-04-11,,1
1626,"83f2b4881141ce3fcd4e985125d3279e",Davis PLC,14055,ribeirao preto,SP,Sao Paulo,-21.15757816,-47.81743622,2025-04-11,,1
1627,"8444e55c1f13cd5c179851e5ca5ebd00","Davis, Alvarado and Montgomery",37584,congonhal,MG,Minas Gerais,-22.15937588,-46.04402732,2025-04-11,,1
1628,"845e8036c3f7bf62099352f5ed910240",Edwards LLC,21041,rio de janeiro,RJ,Rio de Janeiro,-22.86881073,-43.24966259,2025-04-11,,1
1629,"8476243f92442881ddd5b578975cf115",Ramos-Clark,93700,campo bom,RS,Rio Grande do Sul,-29.68100118,-51.07531052,2025-04-11,,1
1630,"84c945f15571830c1a91a33978e94009","Martin, Gonzales and Snow",2851,sao paulo,SP,Sao Paulo,-23.45847601,-46.69164339,2025-04-11,,1
1631,"84deb808079d1be601c209c1e771b1cc","Shaw, Hernandez and Garcia",81200,curitiba,PR,Parana,-25.44008842,-49.34526605,2025-04-11,,1
1632,"8501d82f68d23148b6d78bb7c4a42037","Stevens, Walker and Garcia",89031,blumenau,SC,Santa Catarina,-26.88280347,-49.1076131,2025-04-11,,1
1633,"85044848b1b767db2a4a58526adef4b4","Lawrence, Logan and Spencer",6018,osasco,SP,Sao Paulo,-23.54001991,-46.77765642,2025-04-11,,1
1634,"850857dfac77488c307e2b1cbd84ab5a",Strickland-Valencia,85802,cascavel,PR,Parana,-24.96637146,-53.4648832,2025-04-11,,1
1635,"850913d59ce317156b00f3705f1c3edb",Mason Ltd,12942,atibaia,SP,Sao Paulo,-23.12027386,-46.5636279,2025-04-11,,1
1636,"850f4f8af5ea87287ac68de36e29107f",Foster and Sons,4367,sao paulo,SP,Sao Paulo,-23.65250285,-46.66809536,2025-04-11,,1
1637,"851773c885feb5e2da3b4f82bc2b17ce","Dawson, Montgomery and Marsh",18683,lencois paulista,SP,Sao Paulo,-22.60258647,-48.8124715,2025-04-11,,1
1638,"855668e0971d4dfd7bef1b6a4133b41b",Gonzalez PLC,13257,itatiba,SP,Sao Paulo,-22.9956777,-46.85710624,2025-04-11,,1
1639,"8581055ce74af1daba164fdbd55a40de",Williams PLC,7112,guarulhos,SP,Sao Paulo,-23.46530411,-46.51148732,2025-04-11,,1
1640,"85cc55e048b6bcc90c75afe7f0e72f72",Maldonado Inc,27345,barra mansa,RJ,Rio de Janeiro,-22.54303759,-44.17532045,2025-04-11,,1
1641,"85d9eb9ddc5d00ca9336a2219c97bb13","Myers, Cook and Kelly",31255,belo horizonte,MG,Minas Gerais,-19.8785139,-43.95694703,2025-04-11,,1
1642,"85e7c62c1d6ea078c3897424f867a7c8",Jones PLC,88220,itapema,SC,Santa Catarina,-27.1319771,-48.59923384,2025-04-11,,1
1643,"85ecf03781da592876b7844acc1b729f",Zhang Group,3658,sao paulo,SP,Sao Paulo,-23.52457903,-46.50647831,2025-04-11,,1
1644,"8602a61d680a10a82cceeeda0d99ea3d","Carpenter, Morgan and Smith",1001,sao paulo,SP,Sao Paulo,-23.549292,-46.63355948,2025-04-11,,1
